doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
3.274	0.764	0.203	0.031	-0.657	
51.969	0.517	0.121	0.005	0.972	
1.086	0.864	0.148	0.001	0.954	
0.018	0	0	0.524	0.228	
1.184	0.917	0.016	0.005	0.305	
0.314	0.443	0.999	0	-0.376	
0.165	0.844	0	0.004	-0.596	
0.512	0.614	0.525	0.055	0.28	
1.794	0.66	0.432	0.048	-0.618	
63.103	0.823	0.034	0.001	0.944	
1.941	0.483	0.148	0	0.999	
3.527	0.55	0.254	0	-0.888	
0.024	0	0.707	0.736	0.156	
0.233	0.597	0.172	0.11	0.773	
4.019	0.877	0.066	0.002	-0.461	
1.253	0.748	0	0.007	0.354	
5.359	0.75	0.311	0.006	-0.563	
0.148	0.937	0	0.003	0.527	
5.987	0.895	0.027	0.007	-0.543	
6.256	0.957	0.023	0.001	-0.004	
0.311	0.448	0.999	0	-0.897	
0.602	0.516	0	0.011	-0.479	
7.04	0.888	0.096	0.001	0.169	
7.066	0.996	0	0	-0.312	
0.197	0.705	0	0.008	-0.461	
0.364	0.542	0.705	0.055	-0.5	
0.468	0.777	0	0.059	-0.924	
7.976	0.885	0.066	0.007	0.278	
0.18	0.773	0	0.065	-0.008	
0.245	0.735	0	0.072	0.442	
0.669	0.366	0.568	0.263	0.419	
5.196	0.18	0.712	0	-0.603	
16.188	0.492	0.651	0.022	0.176	
0.317	0.439	0	0.522	0.198	
16.982	0.953	0.019	0.001	0.211	
0.145	0.958	0	0.001	0.666	
0.146	0.95	0	0.001	-0.229	
0.442	0.332	0.991	0.044	0.488	
18.144	0.935	0.026	0.002	0.381	
0.237	0.587	0	0.009	-0.261	
0.021	0	0	0.444	0.24	
0.3	0.789	0.089	0.041	-0.497	
0.483	0.62	0.464	0.046	0.126	
0.36	0.386	0.999	0.014	0.056	
0.974	0.496	0.745	0.08	0.329	
19.948	0.909	0.053	0.003	0.218	
0.303	0.46	0.999	0.023	0.942	
0.017	0	0	0.443	0.198	
0.189	0.734	0.126	0.084	-0.524	
0.579	0.523	0.626	0.14	0.304	
0.867	0.668	0.24	0.021	0.292	
22.948	0.869	0.043	0.005	0.514	
0.079	0	0.5	0.466	0.343	
0.144	0.966	0	0	0.832	
0.22	0.654	0	0.062	-0.083	
0.418	0.528	0.361	0.13	0.705	
0.014	0	0.25	0.506	0.302	
0.223	0.623	0.106	0.025	0.992	
0.413	0.54	0.623	0.017	-0.021	
1.044	0.4	0.989	0.081	-0.155	
1.107	0.942	0	0.003	-0.483	
26.699	0.859	0.048	0.006	0.22	
0.156	0.892	0	0	0.942	
0.489	0.319	0.892	0.001	0.912	
1.098	0.449	0.992	0.05	-0.269	
1.292	0.85	0.127	0.011	-0.794	
0.198	0.701	0	0.126	-0.749	
1.789	0.722	0.153	0.088	0.198	
0.027	0	1	0.272	0.593	
0.067	0.414	0	0.528	0.283	
1.986	0.9	0.037	0.009	-0.548	
33.228	0.803	0.074	0.015	0.722	
0.034	0	0	0.393	0.466	
1.117	0.84	0.036	0.013	-0.613	
1.045	0.898	0	0	0.253	
2.239	0.499	0.935	0.034	0.989	
0.328	0.424	0	0.002	-0.7	
0.339	0.967	0	0	-0.661	
2.706	0.827	0.151	0.012	-0.582	
0.017	0	1	0.056	0.824	
0.142	0.124	0	0.819	0.194	
0.15	0.944	0	0.002	0.308	
0.216	0.645	0	0.179	-0.892	
0.248	0.87	0	0.017	-0.719	
0.698	0.356	0.606	0.315	-0.033	
4.27	0.633	0.257	0.16	0.132	
0.142	0.981	0	0	-0.178	
0.19	0.748	0	0.077	0.03	
0.663	0.286	0.734	0	-0.088	
0.768	0.863	0	0.021	-0.098	
0.906	0.847	0	0.027	0.602	
1.07	0.846	0	0.023	0.156	
0.146	0.949	0	0.002	-0.577	
1.447	0.739	0.137	0.038	-0.105	
6.822	0.625	0.338	0.127	-0.771	
0.703	0.707	0.28	0	-0.949	
0.746	0.941	0	0	0.634	
0.874	0.854	0	0.009	-0.888	
0.222	0.627	0	0.015	0.371	
0.729	0.676	0.45	0.016	-0.513	
1.672	0.522	0.834	0.035	-0.187	
0.169	0.824	0	0.004	-0.411	
1.902	0.878	0.101	0.004	-0.13	
10.454	0.652	0.278	0.054	0.858	
68.307	0.486	0.314	0.081	0.553	
330.861	0.206	0.923	0.291	0	
jet_end
doc_end 3
doc_start 4
jet_start
0	0	339.584	219.329	-191.595	137.508	0.0915271	0.0761738	0.074153
0.679	0.726	0	0.005	0.393	
1.146	0.592	0.205	0.194	-0.22	
0.134	0	1	0.592	0.208	
1.691	0.677	0.117	0.148	0.535	
2.292	0.737	0.082	0.071	-0.045	
0.732	0.673	0.282	0.036	0.393	
0.777	0.942	0	0.002	0.163	
4.291	0.534	0.339	0.083	0.498	
0.166	0.836	0	0.03	0.469	
0.481	0.346	0.836	0.225	0.747	
6.164	0.696	0.112	0.054	0.734	
0.231	0.602	0	0.187	0.245	
0.002	0	0	0.021	0.957	
0.266	0.87	0.012	0.018	-0.669	
0.237	0.587	0	0.023	0.082	
0.601	0.442	0.892	0.188	0.821	
0.024	0	1	0.681	0.024	
0.242	0.575	0.172	0.257	0.038	
0.254	0.954	0	0.002	-0.68	
1.132	0.531	0.422	0.135	0.058	
1.71	0.662	0.123	0.079	0.577	
2.055	0.831	0.081	0.003	0.667	
13.408	0.459	0.333	0.176	0.333	
0.388	0.359	0.999	0.001	0.84	
0.9	0.548	0.787	0.017	0.528	
15.532	0.863	0.067	0.004	0.856	
0.047	0	0	0.038	0.899	
0.146	0.324	0	0.079	0.669	
17.253	0.9	0.009	0.004	0.335	
0.298	0.466	0.999	0.036	-0.393	
0.473	0.63	0	0.214	0.244	
18.699	0.922	0.027	0.001	0.927	
0.181	0.768	0	0.054	0.296	
0.421	0.431	0.768	0.011	0.276	
0.672	0.626	0.331	0.15	0.02	
22.288	0.838	0.035	0.001	0.873	
0.234	0.595	0	0.031	-0.523	
0.281	0.831	0	0.032	-0.674	
0.508	0.553	0.495	0.029	0.058	
24.828	0.897	0.022	0	0.931	
1.534	0.612	0.148	0.001	0.025	
1.044	0.898	0	0.001	0.876	
1.096	0.952	0	0	-0.66	
2.667	0.575	0.714	0.013	0.459	
0.295	0.472	0.999	0.012	0.752	
0.473	0.622	0.472	0.006	0.904	
0.223	0.624	0	0.001	-0.788	
0.835	0.567	0.471	0.006	0.874	
3.913	0.681	0.313	0.042	0.787	
44.929	0.552	0.157	0.003	0.978	
0.499	0.988	0	0	0.638	
0.159	0.872	0	0.01	-0.081	
0.164	0.971	0	0	-0.264	
0.778	0.641	0.329	0.12	-0.908	
51.248	0.876	0.017	0.001	0.803	
0.286	0.486	0.999	0.01	0.898	
0.519	0.551	0	0.258	0.129	
0.173	0.805	0	0.006	-0.971	
0.776	0.636	0.351	0.004	-0.548	
1.686	0.46	0.669	0.024	-0.046	
0.18	0.772	0	0.066	0.077	
2.088	0.807	0.107	0.035	-0.624	
2.119	0.985	0	0	-0.541	
0.399	0.349	0.999	0.03	0.882	
1.089	0.453	0.808	0.018	-0.447	
0.153	0.908	0	0.006	0.44	
0.159	0.963	0	0.001	-0.056	
1.353	0.804	0.146	0.026	-0.072	
4.276	0.495	0.638	0.192	-0.149	
73.999	0.692	0.083	0.007	0.93	
0.283	0.491	0.999	0.009	0.732	
1.522	0.617	0.302	0.001	-0.544	
1.74	0.874	0.091	0.005	0.126	
1.317	0.713	0.148	0	-0.88	
1.354	0.972	0	0	-0.054	
1.499	0.903	0.103	0	-0.004	
3.344	0.52	0.861	0.053	0.134	
0.015	0	0.707	0.551	0.211	
0.081	0.186	0	0.424	0.492	
3.655	0.914	0.024	0.005	-0.794	
0.081	0	0	0.827	0.55	
0.102	0.787	0	0.019	0.876	
0.145	0.958	0	0.001	0.219	
0.601	0.242	0.707	0.655	0.281	
5.132	0.712	0.164	0.082	-0.126	
0.151	0.921	0	0.006	0.084	
0.847	0.582	0.306	0.047	0.897	
6.502	0.789	0.165	0.036	-0.386	
107.677	0.687	0.087	0.01	0	
jet_end
jet_start
0	1	251.179	84.4231	143.469	184.036	0.0800222	0.062145	0.047827
0.593	0.831	0	0.024	0.659	
0.836	0.709	0	0.121	-0.441	
1.146	0.729	0.166	0.004	0.818	
0.181	0.766	0	0.07	-0.065	
1.854	0.618	0.158	0.058	0.287	
0.134	0	0.158	0.459	-0.09	
2.609	0.71	0.072	0.038	0.481	
0.947	0.525	0.28	0.074	0.119	
0.808	0.61	0.282	0.082	-0.059	
2.075	0.456	0.853	0.214	-0.164	
9.882	0.264	0.795	0.753	-0.256	
0.134	0	0.353	0.294	0.542	
1.004	0.138	0.967	0	0.479	
0.203	0.686	0	0.058	0.71	
1.716	0.585	0.202	0.213	-0.03	
14.965	0.66	0.173	0.029	0.598	
0.01	0	1	0.682	0.139	
15.159	0.987	0	0	0.764	
0.144	0.969	0	0	-0.758	
0.156	0.919	0	0.006	0.522	
0.207	0.754	0	0.036	0.232	
16.612	0.912	0.013	0	0.928	
0.49	0.284	0.999	0	-0.195	
0.719	0.682	0.284	0.092	-0.869	
0.105	0	0.75	0.529	0.221	
0.366	0.381	0.754	0.052	0.667	
1.254	0.573	0.509	0.13	-0.61	
23.217	0.715	0.075	0.011	0.588	
0.016	0	0.054	0.032	0.89	
0.139	0.12	0	0.812	0.059	
0.197	0.709	0	0.03	0.568	
0.057	0	0.216	0.137	0.574	
0.485	0.406	0.29	0.308	-0.083	
27.478	0.844	0.02	0.006	0.786	
1.22	0.768	0.148	0.001	0.175	
1.738	0.701	0.404	0.005	-0.352	
2.042	0.851	0.08	0.009	0.583	
0.298	0.467	0.999	0.005	0.639	
0.18	0.773	0	0	0.539	
0.488	0.611	0.603	0.007	0.788	
0.651	0.749	0.285	0.018	-0.095	
2.964	0.689	0.318	0.073	0.449	
38.871	0.706	0.107	0.004	0	
jet_end
doc_end 4
doc_start 5
jet_start
1	0	488.374	-379.517	-207.093	-53.4564	0.173815	0.114342	0.0600548
0.821	0.601	0.282	0.202	-0.25	
2.163	0.434	0.874	0.054	0.562	
1.135	0.825	0.148	0.004	0.795	
1.578	0.719	0.122	0.041	-0.026	
4.715	0.458	0.729	0.063	0.202	
0.185	0.752	0	0.029	0.087	
0.47	0.394	0.752	0.112	0.303	
5.819	0.81	0.099	0.02	0.406	
0.162	0.86	0	0.017	-0.589	
6.383	0.911	0.027	0.005	0.765	
6.446	0.99	0	0	0.863	
7.433	0.867	0	0.001	0.892	
0.795	0.625	0.28	0.181	-0.837	
0.807	0.985	0	0	-0.735	
12.026	0.618	0.108	0.009	0.938	
19.8	0.607	0.078	0	0.958	
20.715	0.955	0.007	0	0.938	
0.156	0.893	0	0.003	-0.206	
0.146	0.954	0	0	-0.47	
0.307	0.508	0.936	0.023	0.774	
23.186	0.893	0.014	0	0.977	
0.212	0.658	0	0.068	0.218	
0.408	0.518	0.658	0.219	-0.503	
0.606	0.673	0.341	0.051	0.229	
1.229	0.763	0.148	0.023	0.544	
2.389	0.514	0.493	0.105	0.521	
0.24	0.579	0	0.023	0.439	
0.416	0.577	0.579	0.09	-0.685	
2.987	0.799	0.174	0.02	0.059	
0.178	0.78	0	0.022	-0.028	
0.41	0.435	0.78	0.062	0.951	
4.044	0.738	0.137	0.076	-0.136	
0.284	0.49	0.999	0.019	0.653	
0.299	0.951	0	0.002	0.064	
2.168	0.433	0.318	0.007	-0.162	
2.226	0.973	0	0	0.372	
0.162	0.861	0	0.02	-0.243	
2.502	0.889	0.072	0.008	-0.844	
2.561	0.977	0	0	0.244	
0.211	0.659	0	0.178	-0.526	
1.178	0.419	0.428	0.004	0.728	
0.508	0.97	0	0	0.708	
0.52	0.976	0	0	-0.474	
1.769	0.665	0.442	0.018	-0.287	
4.974	0.514	0.69	0.058	0.534	
11.261	0.441	0.813	0.316	-0.116	
0.308	0.452	0.999	0.003	0.472	
1.269	0.738	0.329	0.008	-0.542	
1.413	0.898	0	0.008	0.39	
13.803	0.815	0.125	0.004	0.891	
0.289	0.482	0.999	0.008	-0.593	
0.359	0.804	0	0.016	-0.851	
1.081	0.867	0.148	0	-0.168	
1.695	0.637	0.332	0.01	0.104	
0.027	0	0	0.482	0.393	
1.061	0.883	0.029	0.005	0.381	
1.086	0.977	0	0	0.059	
2.968	0.571	0.64	0.071	-0.92	
20.293	0.68	0.215	0.02	0.552	
107.928	0.214	0.875	0.088	0.506	
1.016	0.485	0.999	0.007	0.909	
1.751	0.58	0.137	0	0.507	
1.115	0.84	0.148	0.009	0.07	
3.563	0.491	0.637	0.26	-0.366	
3.928	0.906	0.039	0.002	0.755	
1.098	0.855	0.148	0	0.774	
1.365	0.804	0.127	0.006	0.503	
1.521	0.897	0.102	0.001	0.025	
8.572	0.458	0.387	0.004	0.836	
0.172	0.806	0	0.001	0.918	
0.205	0.84	0	0.008	-0.819	
1.166	0.804	0.219	0.007	-0.474	
0.314	0.443	0.999	0.027	0.227	
1.61	0.724	0.269	0.043	0.43	
11.744	0.729	0.187	0.01	0.503	
0.149	0.93	0	0.004	-0.172	
0.371	0.403	0.93	0.148	0.407	
1.634	0.574	0.396	0.134	0.364	
0.01	0	1	0.215	0.678	
1.687	0.968	0.006	0	0.138	
0.553	0.892	0	0	0.961	
0.778	0.71	0.252	0.004	0.32	
0.006	0	0	0.266	0.494	
0.808	0.963	0.008	0.001	-0.466	
2.805	0.601	0.478	0.103	0.193	
0.042	0	0	0.237	0.329	
0.122	0.348	0	0.27	0.179	
0.157	0.886	0	0.008	0.332	
0.327	0.48	0.886	0.086	0.81	
0.681	0.48	0.374	0.34	0.372	
3.968	0.706	0.242	0.059	0.059	
20.14	0.583	0.337	0.079	0.58	
191.904	0.562	0.186	0.052	0.076	
0.523	0.95	0	0.001	0.328	
0.529	0.988	0	0	0.371	
0.628	0.842	0	0.03	-0.973	
0.642	0.978	0	0	0.432	
0.363	0.384	0.999	0.028	0.331	
0.622	0.583	0.384	0.161	-0.175	
1.697	0.378	0.968	0.29	0.227	
0.671	0.735	0.282	0.001	0.955	
0.71	0.944	0	0	-0.423	
2.99	0.567	0.418	0.049	0.656	
0.255	0.546	0	0.002	-0.522	
0.423	0.604	0.546	0.063	0.502	
0.458	0.922	0	0.006	-0.366	
0.657	0.697	0.304	0.019	0.681	
0.162	0.861	0	0.018	-0.629	
0.747	0.66	0.328	0.021	-0.741	
0.777	0.961	0	0	-0.561	
1.591	0.488	0.845	0.105	0.19	
0.297	0.468	0.999	0.084	0.069	
2.17	0.732	0.187	0.073	0.548	
6.871	0.435	0.726	0.221	0.73	
220.75	0.869	0.035	0.003	0	
jet_end
jet_start
0	0	491.454	386.817	186.201	183.233	0.115582	0.0484891	0.0464444
0.424	0.328	0.999	0.313	-0.065	
0.134	0	0	0.029	0.834	
1.439	0.294	0.318	0.51	-0.207	
1.528	0.941	0	0.002	0.89	
1.688	0.905	0	0.002	0.796	
0.972	0.966	0	0	-0.387	
2.054	0.473	0.964	0.029	-0.213	
5.872	0.349	0.821	0.065	0.694	
6.289	0.933	0.023	0.001	0.018	
0.006	0	0	0.312	0.471	
0.202	0.688	0.043	0.136	-0.884	
7.059	0.891	0.032	0.006	0.762	
7.486	0.942	0.019	0	0.669	
7.968	0.939	0	0	0.732	
0.134	0	0	0.496	0.726	
9.933	0.802	0.016	0.002	0.96	
0.353	0.394	0.999	0.002	-0.403	
12.235	0.811	0.035	0	0.978	
0.341	0.408	0.999	0.002	0.99	
0.676	0.504	0.408	0	-0.065	
16.802	0.728	0.055	0.001	0.966	
0.516	0.954	0	0.001	-0.313	
0.552	0.935	0	0.004	-0.281	
0.876	0.563	0.282	0.004	-0.716	
0.881	0.994	0	0	0.269	
1.597	0.551	0.626	0.076	-0.019	
25.431	0.66	0.095	0.004	0.904	
0.168	0.827	0	0.006	0.844	
0.428	0.393	0.827	0.025	0.018	
27.642	0.92	0.016	0	0.921	
0.134	0	0	0.838	0.398	
0.158	0.85	0	0.01	0.792	
0.15	0.927	0	0.005	-0.441	
0.548	0.289	0.947	0.419	0.33	
1.951	0.48	0.584	0.079	0.258	
0.34	0.41	0.999	0.209	0.388	
2.651	0.736	0.174	0.066	0.304	
0.255	0.546	0	0.349	0.181	
0.017	0	0	0.785	0.086	
0.249	0.558	0.124	0.038	-0.042	
0.451	0.553	0.558	0.195	-0.062	
0.905	0.498	0.565	0.22	0.615	
4.676	0.566	0.341	0.231	0.181	
0.39	0.357	0	0	-0.929	
0.724	0.538	0.357	0.011	-0.304	
1.167	0.62	0.192	0.214	-0.483	
1.307	0.893	0	0.009	-0.131	
6.945	0.673	0.279	0.094	0.138	
0.701	0.703	0.282	0.061	-0.506	
8.387	0.828	0.1	0.005	0.858	
0.012	0	0.935	0.868	-0.009	
0.182	0.765	0.086	0.028	0.442	
8.838	0.948	0.021	0	0.49	
0.005	0	1	0.601	0.441	
0.02	0.243	0	0.378	0.455	
8.985	0.983	0.002	0	0.582	
0.212	0.656	0	0.186	-0.47	
1.178	0.797	0.148	0	-0.918	
1.878	0.627	0.18	0.002	-0.6	
14.428	0.622	0.209	0.003	0.757	
107.633	0.256	0.521	0.102	0.539	
0.463	0.3	0.999	0.011	0.09	
0.494	0.938	0	0.003	0.319	
0.695	0.711	0.282	0.015	0.081	
0.279	0.499	0	0.079	0.378	
0.343	0.814	0	0.039	-0.314	
1.524	0.456	0.493	0.397	0.132	
0.205	0.678	0	0.152	-0.449	
0.213	0.965	0	0	0.351	
0.151	0.921	0	0.001	0.675	
0.515	0.413	0.71	0.008	-0.109	
0.011	0	0	0.259	0.719	
0.049	0.239	0	0.138	0.65	
0.718	0.718	0.096	0.105	-0.255	
0.035	0	1	0.918	-0.34	
0.866	0.828	0.048	0.022	0.177	
1.172	0.739	0.16	0.005	0.614	
4.289	0.355	0.769	0.373	0.115	
0.174	0.799	0	0.014	0.417	
0.45	0.387	0.799	0.023	0.78	
0.011	0	0	0.187	0.311	
0.041	0.282	0	0.642	0.085	
1.371	0.683	0.044	0.003	-0.782	
1.426	0.961	0	0	0.624	
2.205	0.646	0.315	0.051	-0.511	
0.009	0	0	0.236	0.602	
2.307	0.955	0.004	0.001	-0.996	
0.151	0.923	0	0	0.795	
0.208	0.724	0	0.036	-0.81	
0.195	0.714	0	0.003	-0.288	
0.439	0.474	0.936	0.023	0.201	
2.88	0.801	0.19	0.014	-0.1	
8.803	0.487	0.671	0.092	0.246	
153.798	0.699	0.081	0.011	0	
jet_end
doc_end 5
doc_start 6
jet_start
0	0	497.591	-49.6773	-471.651	-47.892	0.103929	0.0572827	0.0440198
3.17	0.296	0.999	0	-0.969	
4.488	0.706	0.296	0.003	0.821	
4.556	0.985	0	0	0.271	
0.176	0.791	0	0.051	-0.318	
0.222	0.793	0	0.046	0.27	
5.232	0.87	0.048	0.009	0.482	
0.052	0	0	0.417	0.425	
5.728	0.913	0.01	0.004	-0.512	
0.418	0.333	0.999	0	-0.79	
0.527	0.794	0	0.021	0.612	
6.729	0.851	0.092	0.001	0.722	
0.036	0	0.511	0.08	0.753	
6.969	0.965	0.005	0	0.594	
1	0.938	0	0	-0.962	
1.184	0.844	0.139	0	-0.717	
1.624	0.729	0.117	0.05	-0.573	
10.771	0.647	0.233	0.019	0.532	
0.161	0.862	0	0.018	0.429	
0.4	0.403	0.862	0.181	0.414	
0.355	0.392	0.999	0.008	0.348	
1.022	0.391	0.887	0.146	-0.151	
14.063	0.765	0.094	0.014	0.855	
0.643	0.772	0.28	0.003	0.372	
15.757	0.892	0.045	0.001	0.669	
0.196	0.71	0	0.072	-0.716	
0.518	0.959	0	0	0.111	
0.919	0.563	0.378	0.065	-0.118	
0.93	0.988	0	0	-0.343	
0.774	0.637	0	0.003	-0.797	
2.071	0.449	0.832	0.009	-0.34	
2.185	0.947	0	0.002	-0.858	
0.07	0	1	0.197	0.663	
1.501	0.624	0.074	0.046	-0.258	
1.594	0.941	0	0.002	0.176	
4	0.546	0.729	0.074	0.363	
1.124	0.835	0.148	0.006	-0.245	
1.306	0.86	0.124	0.009	-0.352	
6.02	0.664	0.326	0.025	-0.005	
0.587	0.84	0	0.015	-0.011	
0.142	0.98	0	0	-0.874	
0.76	0.772	0.242	0.021	-0.073	
7.515	0.801	0.126	0.031	0.491	
33.958	0.464	0.476	0.091	0.31	
0.147	0.948	0	0	0.765	
0.163	0.901	0	0.002	-0.929	
0.414	0.393	0.855	0.01	0.797	
35.166	0.965	0.012	0	0.368	
0.145	0.96	0	0	-0.592	
0.143	0.975	0	0	0.223	
0.428	0.339	0.984	0.48	-0.384	
36.841	0.954	0.012	0	0.588	
0.033	0	0	0.917	0.05	
0.007	0	1	0.12	0.768	
0.2	0.169	0.207	0.469	0.466	
0.351	0.571	0	0.097	0.672	
0.692	0.507	0.397	0.013	0.762	
0.192	0.723	0	0.081	-0.772	
1.066	0.648	0.278	0.034	0.46	
0.247	0.563	0	0.044	-0.211	
0.359	0.689	0	0.128	-0.43	
0.44	0.815	0	0.038	-0.28	
2.251	0.473	0.412	0.153	0.495	
45.666	0.806	0.061	0.008	0.614	
46.57	0.98	0.003	0	0.889	
0.16	0.866	0	0.004	0.483	
0.223	0.721	0	0.116	0.189	
48.24	0.965	0.004	0	0.914	
0.576	0.863	0	0.006	0.325	
0.74	0.777	0.242	0.013	0.578	
1.156	0.64	0.188	0.16	0.232	
0.019	0	1	0.372	0.446	
1.453	0.795	0.016	0.052	-0.953	
1.508	0.963	0	0.001	-0.483	
1.618	0.932	0	0.003	0.131	
0.142	0.982	0	0	0.002	
0.302	0.47	0.982	0.045	0.985	
0.527	0.572	0	0.197	0.663	
3.334	0.485	0.326	0.17	0.512	
0.016	0	0	0.489	0.244	
3.513	0.948	0.004	0.001	0.228	
3.56	0.986	0	0	0.846	
0.193	0.719	0	0.089	-0.901	
0.314	0.444	0.999	0.083	0.889	
0.766	0.41	0.617	0.53	-0.517	
6.323	0.563	0.215	0.083	0.691	
0.001	0.262	0.999	0.21	0.422	
0.019	0.1	0	0.526	0.504	
0.157	0.122	0	0.507	0.127	
0.565	0.246	0.999	0.002	0.586	
1.242	0.455	0.278	0.541	-0.439	
10.74	0.588	0.196	0.055	0.745	
0.175	0.797	0	0.04	-0.206	
0.032	0	1	0.219	0.384	
0.285	0.612	0.188	0.212	0.409	
0.384	0.742	0	0.026	0.768	
0.165	0.843	0	0.003	-0.905	
0.34	0.486	0.843	0.016	0.629	
1.069	0.36	0.884	0.11	0.41	
13.91	0.772	0.099	0.015	-0.067	
126.893	0.38	0.288	0.055	0.63	
0.545	0.904	0	0.002	-0.337	
0.285	0.489	0.999	0.016	0.795	
0.453	0.628	0.489	0.009	-0.183	
1.055	0.517	0.831	0.078	0.149	
0.086	0	1	0.414	0.474	
0.136	0.634	0	0.134	-0.283	
1.37	0.769	0.129	0.046	0.367	
1.413	0.664	0.148	0.007	-0.089	
3.704	0.381	0.969	0.094	-0.257	
142.763	0.888	0.029	0.001	0	
jet_end
jet_start
0	0	1408.23	-106.026	350.816	-1346.71	0.240412	0.0929307	0.0435225
1.248	0.751	0.148	0.043	0.237	
0.009	0.056	0.999	0.16	0.634	
0.249	0.559	0.064	0.142	0.48	
1.468	0.638	0.265	0.153	-0.979	
3.422	0.429	0.85	0.343	0.816	
3.551	0.963	0	0.001	-0.145	
3.914	0.907	0.039	0.003	0.229	
4.782	0.818	0.035	0.012	0.479	
0.245	0.567	0	0.023	0.894	
7.05	0.678	0.051	0.063	0.735	
7.63	0.923	0.019	0	0.9	
7.789	0.979	0	0	0.882	
0.372	0.374	0.999	0.006	0.357	
0.671	0.554	0.374	0.193	0.097	
15.521	0.501	0.086	0.003	0.968	
0.055	0	0	0.148	0.649	
16.708	0.928	0.003	0	0.956	
0.378	0.369	0.999	0.373	-0.344	
0.368	0.378	0.999	0.425	-0.267	
1.305	0.289	0.975	0.584	-0.271	
0.348	0.399	0	0.179	0.67	
0.146	0.949	0	0.002	0.634	
0.009	0	0.448	0.224	0.499	
0.271	0.541	0.064	0.15	-0.105	
0.95	0.366	0.778	0.446	0.074	
3.267	0.399	0.728	0.355	0.266	
0.285	0.488	0.999	0.019	0.732	
0.445	0.641	0.488	0.047	0.03	
0.461	0.965	0	0.001	-0.912	
4.346	0.751	0.141	0.026	0.803	
0.056	0	0	0.252	0.329	
0.231	0.244	0	0.413	0.15	
0.316	0.441	0.999	0.036	0.152	
0.531	0.594	0.441	0.09	-0.276	
1.094	0.485	0.435	0.364	0.072	
7.3	0.595	0.251	0.112	0.813	
67.806	0.246	0.436	0.069	0.946	
1.112	0.844	0	0.002	-0.242	
0.97	0.966	0	0	-0.045	
2.099	0.53	0.872	0.012	0.637	
0.291	0.478	0.999	0.078	0.17	
0.86	0.578	0.586	0.026	0.714	
3.303	0.635	0.409	0.063	-0.437	
0.144	0	1	0.687	0.399	
3.86	0.855	0.043	0.022	-0.656	
0.704	0.706	0.28	0.057	-0.635	
1.219	0.577	0.198	0.272	0.415	
5.908	0.653	0.315	0.105	-0.606	
0.01	0	1	0.127	0.827	
0.215	0.646	0.073	0.119	-0.326	
6.578	0.898	0.036	0.006	0.668	
1.1	0.853	0.148	0	0.535	
0.017	0	1	0.708	0.121	
1.26	0.873	0.016	0.014	-0.336	
1.361	0.925	0	0.005	-0.977	
2.53	0.538	0.689	0.12	0.019	
0.042	0	0.308	0.468	0.737	
0.106	0.4	0	0.278	0.369	
0.995	0.496	0.216	0.007	0.169	
0.303	0.46	0.999	0.027	0.295	
1.4	0.71	0.304	0.05	0.488	
4.823	0.524	0.553	0.155	0.024	
15.661	0.42	0.733	0.204	0.19	
0.209	0.666	0	0.008	-0.676	
0.233	0.898	0	0.005	-0.269	
0.386	0.603	0.598	0.044	-0.573	
0.609	0.634	0	0.231	-0.098	
17.427	0.898	0.038	0.003	0.343	
0.293	0.475	0.999	0.064	-0.085	
0.317	0.922	0	0.004	-0.066	
0.186	0.748	0	0.015	-0.465	
0.561	0.565	0.586	0.088	-0.075	
0.764	0.734	0.248	0.002	0.059	
19.545	0.891	0.043	0.002	0.549	
187.569	0.361	0.288	0.096	0	
jet_end
doc_end 6
doc_start 7
jet_start
0	0	452.987	240.013	288.197	-241.136	0.0550073	0.0497732	0.04564
0.53	0.938	0	0.003	-0.397	
0.929	0.57	0.263	0.193	-0.27	
0.006	0	0.066	0.03	0.927	
1.404	0.661	0.007	0.04	0.502	
0.429	0.324	0.999	0.002	0.071	
2.484	0.565	0.305	0.039	0.27	
0.134	0	0.144	0.419	0.662	
0.003	0	0	0.017	0.981	
0.314	0.429	0.026	0.094	0.438	
3.884	0.639	0.126	0.086	0.569	
0.385	0.361	0.999	0.016	0.205	
0.435	0.885	0	0.013	0.143	
1.251	0.347	0.32	0	0.218	
0.502	0.982	0	0	0.624	
0.774	0.648	0.277	0.08	-0.017	
2.177	0.574	0.618	0.091	-0.024	
0.316	0.441	0.999	0.019	0.179	
2.559	0.85	0.145	0.006	-0.863	
7.997	0.485	0.658	0.097	0.839	
1.738	0.539	0.526	0.064	0.641	
1.838	0.945	0	0.002	0.336	
1.007	0.931	0	0.001	0.21	
1.134	0.887	0	0.014	0.025	
1.371	0.827	0.122	0.023	-0.904	
4.131	0.444	0.746	0.179	-0.022	
16.315	0.49	0.516	0.11	0.32	
0.35	0.397	0.999	0.336	0.16	
17.098	0.954	0.021	0.001	-0.168	
17.669	0.967	0.008	0	0.446	
0.331	0.421	0.999	0.2	-0.166	
19.338	0.913	0.018	0.003	0.517	
0.58	0.24	0.999	0	0.488	
21.182	0.912	0.03	0.001	0.866	
1.113	0.842	0.148	0	0.952	
1.486	0.749	0	0.009	0.807	
1.685	0.881	0	0.006	0.447	
27.588	0.767	0.079	0.001	0.74	
27.915	0.988	0	0	0.892	
0.152	0.913	0	0.001	0.628	
0.356	0.428	0.913	0.038	-0.448	
