doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
0.134	0	1	0.945	0.391	
8.527	0.809	0.019	0.002	0.889	
0.193	0	0	0.454	0.167	
0.247	0.563	0	0.184	0.185	
0.744	0.332	0.78	0.307	0.351	
0.006	0	1	0.283	0.54	
0.846	0.879	0.009	0.014	-0.602	
13.743	0.62	0.099	0.013	0.944	
0.014	0	1	0.333	0.707	
0.046	0.314	0	0.307	-0.033	
0.235	0.198	0	0.622	0.267	
16.631	0.826	0.017	0.002	0.862	
17.966	0.925	0.008	0	0.95	
0.15	0.926	0	0.002	-0.42	
0.523	0.287	0.926	0.571	0.458	
0.157	0.886	0	0.014	-0.915	
0.376	0.417	0.886	0.24	0.238	
1.048	0.474	0.757	0.153	0.787	
2.378	0.44	0.498	0.407	0.564	
0.289	0.481	0	0.332	0.207	
0.585	0.494	0.481	0.041	0.52	
0.712	0.822	0	0.025	0.575	
4.265	0.557	0.299	0.198	0.157	
5.151	0.828	0.116	0.003	0.571	
0.349	0.399	0.999	0.076	0.01	
6.253	0.823	0.067	0.01	0.739	
6.848	0.913	0.022	0.003	0.794	
6.948	0.985	0	0	0.714	
0.008	0	1	0.198	0.798	
0.187	0.744	0.061	0.064	-0.639	
7.877	0.882	0.026	0.001	0.976	
109.398	0.164	0.438	0.509	-0.343	
0.149	0.932	0	0.003	-0.7	
0.905	0.549	0.3	0.015	-0.435	
1.902	0.475	0.549	0.069	0.906	
1.935	0.982	0	0	0.773	
2.325	0.832	0	0.013	0.07	
2.591	0.897	0	0.004	0.586	
2.677	0.967	0	0	0.761	
0.072	0	0	0.271	0.833	
0.009	0	0	0.121	0.835	
0.164	0.442	0.125	0.155	0.541	
4.115	0.65	0.061	0.025	0.841	
0.237	0.588	0	0.269	0.568	
5.677	0.724	0.057	0.008	0.894	
171.671	0.637	0.051	0.056	0	
jet_end
doc_end 99609
doc_start 99610
jet_start
1	1	440.196	221.959	-307.166	-76.1067	0.286244	0.162986	0.0658847
1.905	0.493	0.998	0.028	-0.489	
2.182	0.873	0.073	0.007	0.537	
0.141	0.989	0	0	-0.747	
1.246	0.754	0.15	0.004	0.757	
1.469	0.848	0.112	0.006	0.721	
4.588	0.475	0.673	0.036	0.955	
6.836	0.671	0.204	0.013	0.974	
1.115	0.84	0.148	0.005	-0.473	
1.192	0.935	0	0.004	-0.445	
1.386	0.859	0.117	0.002	0.005	
0.451	0.308	0.999	0.067	0.803	
0.285	0.488	1	0.018	-0.779	
0.906	0.498	0.632	0.033	0.17	
2.681	0.517	0.653	0.203	0.124	
1.314	0.714	0.148	0.017	-0.045	
4.9	0.547	0.49	0.037	0.488	
21.553	0.317	0.716	0.175	0.037	
21.647	0.995	0	0	0.505	
0.178	0.783	0	0.005	0.005	
0.248	0.716	0	0.113	0.307	
0.326	0.761	0	0.051	0.533	
23.539	0.919	0.015	0.001	0.672	
0.71	0.196	0.999	0.057	0.781	
1.404	0.505	0.196	0.056	0.689	
1.05	0.47	0.999	0.018	-0.621	
3.707	0.378	0.747	0.029	0.924	
1.005	0.495	0.992	0.021	0.359	
5.702	0.65	0.271	0.005	0.777	
5.998	0.95	0.024	0	0.516	
0.191	0.727	0	0.003	0.206	
6.477	0.926	0.031	0	0.985	
0.237	0.587	0	0.003	0.149	
7.926	0.817	0.036	0.001	0.962	
89.036	0.264	0.336	0.677	-0.461	
0.134	0	0	0.78	-0.24	
0.684	0.203	0.967	0.218	0.708	
0.011	0	1	0.25	0.571	
0.921	0.742	0.017	0.019	0.774	
1.497	0.615	0.151	0.006	0.822	
0.134	0	1	0.353	0.549	
0.408	0.341	0.967	0.088	0.829	
0.384	0.362	0.999	0.084	0.796	
1.294	0.315	0.942	0.319	-0.224	
5.39	0.277	0.864	0.37	0.06	
0.142	0.976	0	0	-0.416	
5.733	0.94	0.026	0	0.942	
0.751	0.185	0.999	0	-0.277	
7.755	0.739	0.131	0.004	0.943	
0.662	0.745	0.282	0.004	0.616	
9.707	0.798	0.085	0.002	0.778	
0.52	0.947	0	0	-0.593	
0.536	0.971	0	0	-0.067	
1.301	0.411	0.92	0.029	0.338	
0.005	0	1	0.997	0.252	
1.345	0.967	0.004	0	0.577	
14.372	0.675	0.138	0.037	0.483	
0.276	0.505	0	0.008	0.98	
0.636	0.776	0.282	0	0.956	
1.008	0.63	0.434	0.013	-0.525	
1.064	0.946	0	0.001	0.559	
1.112	0.957	0	0.001	-0.477	
18.211	0.789	0.077	0.006	0.834	
0.354	0.393	0.999	0.003	-0.364	
0.519	0.682	0.393	0.036	0.406	
0.711	0.73	0.268	0.042	-0.757	
0.149	0.934	0	0.004	-0.525	
0.37	0.402	0.934	0.018	0.746	
1.199	0.592	0.521	0.113	0.617	
23.878	0.762	0.065	0.01	0.439	
193.164	0.46	0.268	0.162	0.275	
1.095	0.857	0.148	0.001	0.08	
0.046	0	0	0.169	0.721	
1.474	0.742	0.042	0.039	-0.069	
0.163	0.853	0	0.02	-0.98	
0.187	0.874	0	0.013	0.38	
2.095	0.703	0.126	0.119	0.119	
197.901	0.976	0.01	0	0.789	
0.051	0	0.5	0.99	0.013	
0.03	0	0.632	0.337	0.466	
0.228	0.226	0.596	0.643	0.604	
0.008	0	0.103	0.031	0.904	
0.138	0.062	0	0.894	-0.133	
0.784	0.29	0.607	0.708	-0.119	
0.045	0	0	0.722	-0.111	
0.937	0.836	0.058	0.021	0.7	
0.032	0	0	0.196	0.304	
0.17	0.189	0	0.697	0.048	
0.458	0.37	0.819	0.051	0.577	
0.294	0.473	0.999	0.019	0.601	
1.021	0.449	0.641	0.055	0.575	
2.76	0.37	0.917	0.323	0.01	
210.627	0.939	0.013	0	0	
jet_end
jet_start
0	1	612.897	-206.903	238.16	-449.902	0.374193	0.212117	0.134733
0.293	0.475	0	0.008	-0.391	
0.505	0.581	0.475	0.096	0.308	
0.535	0.928	0	0	0.844	
0.838	0.639	0.26	0.032	-0.059	
1.559	0.537	0.602	0.154	0.005	
0.189	0.737	0	0.091	-0.34	
1.862	0.837	0.121	0.018	0.573	
0.148	0.938	0	0.002	-0.419	
2.18	0.854	0.079	0.016	-0.664	
0.425	0.328	0.999	0.51	0.299	
3.185	0.684	0.194	0.098	0.061	
0.888	0.555	0.282	0.009	-0.441	
1.055	0.841	0.157	0.007	0.873	
0.002	0.17	0.999	0.367	0.418	
1.116	0.945	0.002	0.003	-0.838	
1.627	0.685	0.125	0.136	-0.761	
0.072	0	0.176	0.248	0.328	
1.907	0.853	0.044	0.021	0.033	
6.168	0.516	0.598	0.223	-0.619	
0.014	0.035	0.999	0.419	0.426	
0.332	0.419	0.102	0.038	0.595	
0.38	0.874	0	0.012	-0.138	
7.276	0.847	0.061	0.009	0.657	
0.134	0	0	0.857	-0.156	
7.82	0.93	0.018	0.002	0.795	
8.265	0.946	0.017	0	0.83	
0.164	0.845	0	0.022	-0.957	
0.149	0.935	0	0.004	0.384	
0.365	0.451	0.904	0.235	0.747	
9.598	0.861	0.044	0.005	0.704	
0.004	0	0	0.146	0.743	
0.355	0.392	0.035	0.002	-0.234	
10.845	0.884	0.037	0	0.929	
11.618	0.933	0.012	0	0.939	
1.455	0.095	0	0	-0.603	
1.486	0.978	0	0	0.746	
1.602	0.927	0	0.005	0.165	
0.093	0.005	0	0.162	0.742	
0.415	0.335	0.669	0.026	0.566	
2.431	0.659	0.259	0.116	-0.758	
0.043	0	0	0.484	0.196	
0.133	0.325	0	0.629	0.04	
2.743	0.886	0.054	0.007	0.48	
3.071	0.893	0.05	0.004	0.041	
3.364	0.912	0	0.004	0.543	
3.478	0.967	0	0	0.438	
0.134	0	0	0.135	0.591	
4.73	0.735	0.038	0.025	0.837	
37.513	0.309	0.407	0.216	0.096	
0.134	0	0.256	0.246	0.521	
0.592	0.235	0.967	0.038	0.746	
1.387	0.426	0.235	0.11	0.73	
2.919	0.475	0.358	0.028	0.918	
3.053	0.956	0	0	0.746	
0.072	0	0	0.059	0.806	
3.849	0.793	0.023	0.007	0.658	
0.185	0.75	0	0.04	0.434	
4.811	0.8	0.048	0.006	0.694	
0.859	0.574	0.282	0.282	-0.444	
1.353	0.635	0.162	0.051	0.507	
0.174	0.8	0	0.016	-0.803	
0.326	0.533	0.8	0.026	-0.813	
2.228	0.607	0.241	0.014	0.589	
13.476	0.357	0.463	0.169	0.722	
0.19	0.734	0	0.038	0.592	
0.228	0.832	0	0.019	-0.754	
1.257	0.747	0.242	0.036	0.307	
18.288	0.736	0.093	0.002	0.911	
0.031	0	1	0.96	0.155	
1.05	0.894	0.033	0.007	-0.657	
0.019	0	1	0.382	0.438	
0.035	0.563	0	0.162	0.503	
1.203	0.872	0.033	0.017	-0.412	
0.301	0.462	0.999	0.001	0.984	
1.437	0.653	0.321	0	-0.911	
3.306	0.434	0.837	0.006	0.716	
0.392	0.355	0.999	0	-0.908	
0.458	0.855	0	0.004	-0.979	
1.101	0.853	0.148	0	0.876	
1.667	0.66	0.416	0.013	-0.696	
0.023	0	0	0.428	0.423	
1.777	0.938	0.014	0.001	-0.076	
0.229	0.607	0	0.012	-0.81	
0.247	0.926	0	0.002	0.452	
0.327	0.757	0	0.057	-0.449	
2.44	0.728	0.184	0.052	-0.479	
6.223	0.531	0.738	0.072	-0.15	
42.22	0.433	0.34	0.012	0.627	
141.009	0.299	0.888	0.634	-0.369	
0.968	0.969	0	0	-0.367	
0.036	0	1	0.273	0.269	
0.05	0.716	0	0.013	0.829	
1.186	0.816	0.052	0.037	0.099	
0.501	0.984	0	0	0.143	
0.004	0	1	0.22	0.632	
0.189	0.737	0	0.001	-0.858	
0.31	0.608	0.023	0.026	0.551	
0.906	0.552	0.619	0.114	0.105	
1.177	0.77	0.153	0.046	-0.926	
3.279	0.361	0.991	0.272	0.327	
154.423	0.913	0.023	0.003	0.717	
0.204	0.681	0	0.101	-0.376	
0.174	0.798	0	0.02	0.352	
0.435	0.47	0.853	0.115	0.805	
0.164	0.85	0	0.003	0.302	
0.313	0.522	0.85	0.022	-0.071	
0.31	0.449	0.999	0.002	0.042	
0.673	0.466	0.989	0.082	-0.071	
1.344	0.5	0.646	0.152	0.487	
0.694	0.711	0.282	0.033	-0.648	
2.569	0.523	0.516	0.167	0.033	
0.155	0.894	0	0.012	-0.187	
0.354	0.44	0.894	0.149	-0.124	
0.005	0	0	0.439	0.568	
0.383	0.923	0.015	0.005	0.262	
1.199	0.783	0.148	0	-0.937	
1.355	0.885	0	0.001	0.825	
2.273	0.596	0.282	0.013	-0.534	
0.164	0.847	0	0.01	-0.462	
2.562	0.887	0.072	0.006	-0.272	
5.833	0.44	0.997	0.157	-0.12	
177.415	0.87	0.037	0.001	0.765	
0.648	0.215	0.999	0.185	0.658	
1.336	0.485	0.215	0	0.804	
2.284	0.585	0.104	0.099	0.436	
2.928	0.78	0.061	0.001	0.901	
0.214	0.65	0	0.026	-0.538	
0.005	0	0.577	0.414	0.372	
0.269	0.797	0.026	0.041	0.413	
3.977	0.736	0.091	0.006	0.688	
5.125	0.776	0.035	0.013	0.812	
0.183	0.76	0	0.07	-0.83	
6.36	0.805	0.035	0.002	0.757	
0.193	0.722	0	0.092	-0.16	
0.486	0.397	0.722	0.106	0.254	
0.491	0.989	0	0	-0.031	
0.158	0.882	0	0.015	0.447	
0.462	0.341	0.882	0.211	0.561	
1.303	0.376	0.942	0.36	-0.144	
0.679	0.726	0.282	0.021	0.729	
0.183	0.759	0	0.043	-0.519	
0.941	0.721	0.27	0.053	-0.779	
0.291	0.479	0.999	0.011	0.174	
1.336	0.704	0.309	0.018	0.269	
3.537	0.377	0.975	0.087	-0.109	
17.906	0.355	0.556	0.1	0.48	
0.6	0.821	0	0.012	-0.961	
1.183	0.507	0.821	0.013	0.822	
0.035	0	1	0.277	0.564	
1.553	0.604	0.037	0	-0.746	
3.066	0.506	0.761	0.012	-0.328	
0.155	0.895	0	0.006	0.111	
0.321	0.484	0.895	0.106	0.298	
0.294	0.473	0.999	0.003	-0.72	
0.834	0.385	0.916	0.009	0.522	
1.07	0.779	0.167	0.035	0.181	
4.632	0.661	0.349	0.064	0.47	
0.356	0.391	0	0.03	0.885	
0.576	0.618	0.391	0.056	0.521	
0.211	0.659	0	0.168	-0.545	
0.168	0.83	0	0.002	0.657	
0.521	0.406	0.794	0.006	0.235	
1.447	0.398	0.904	0.17	0.245	
0.681	0.724	0.282	0.004	-0.223	
2.488	0.581	0.47	0.072	0.033	
9.612	0.481	0.537	0.211	-0.315	
37.596	0.476	0.536	0.097	0.142	
271.48	0.653	0.211	0.073	0	
jet_end
doc_end 99610
doc_start 99611
jet_start
1	1	429.983	-99.1956	-363.205	-58.3127	0.302569	0.196707	0.112524
0.445	0.313	0	0	0.082	
0.057	0	0	0.039	0.87	
0.773	0.575	0.129	0.324	-0.676	
0.599	0.829	0	0.034	0.309	
1.968	0.392	0.775	0.385	-0.078	
2.242	0.877	0.07	0.005	0.066	
0.504	0.987	0	0	-0.921	
0.562	0.896	0	0.011	0.635	
3.335	0.672	0.25	0.063	0.324	
0.392	0.355	0.999	0.092	0.707	
5.002	0.666	0.117	0.018	0.861	
0.134	0	0	0.114	0.796	
0.5	0.278	0.967	0.13	0.567	
0.166	0.839	0	0.004	0.732	
0.878	0.569	0.331	0.011	0.832	
0.015	0	1	0.246	0.435	
1.075	0.817	0.017	0.014	0.6	
9.475	0.527	0.214	0.091	0.19	
0.171	0.812	0	0.005	0.506	
0.497	0.345	0	0.056	0.704	
11.784	0.804	0.052	0.015	0.722	
0.721	0.684	0	0.068	0.745	
1.925	0.487	0.767	0.026	-0.351	
16.954	0.695	0.163	0.004	0.909	
1.115	0.842	0.148	0.004	-0.015	
1.345	0.828	0.125	0.015	0.224	
0.515	0.956	0	0	-0.046	
2.111	0.637	0.383	0.069	-0.199	
0.172	0.807	0	0.046	-0.304	
0.017	0	1	0.115	0.671	
0.21	0.662	0.123	0.168	-0.475	
0.582	0.362	0.819	0.385	-0.018	
3.449	0.612	0.275	0.175	0.073	
0.319	0.437	0.999	0.016	0.806	
1.372	0.684	0.339	0.067	0.561	
5.718	0.603	0.397	0.124	0.776	
5.758	0.993	0	0	0.327	
0.338	0.412	0.999	0.013	-0.08	
0.889	0.555	0.685	0.074	0.286	
1.127	0.788	0.156	0.036	0.084	
0.168	0.827	0	0.034	-0.648	
1.515	0.743	0.149	0.023	0.68	
0.316	0.441	0.999	0.126	0.937	
0.355	0.889	0	0.01	0.737	
2.612	0.579	0.234	0.189	-0.007	
12.221	0.471	0.453	0.202	0.686	
51.753	0.327	0.72	0.269	-0.223	
0.134	0	1	0.91	0.05	
0.75	0.662	0.28	0.049	-0.601	
1.35	0.555	0.179	0.178	0.037	
56.24	0.92	0.026	0.002	0.443	
0.035	0	1	0.774	0.105	
57.035	0.986	0	0	0.146	
0.694	0.71	0.282	0.047	0.764	
1.129	0.614	0.2	0.228	0.023	
1.597	0.707	0.123	0.106	-0.678	
2.031	0.786	0.087	0.021	0.426	
0.55	0.897	0	0.01	-0.314	
0.742	0.74	0.253	0.005	-0.328	
3.703	0.548	0.365	0.024	0.494	
1.121	0.836	0	0	-0.226	
0.177	0.785	0	0.025	0.65	
0.309	0.574	0	0.106	-0.264	
0.411	0.75	0	0.074	0.108	
1.812	0.619	0.366	0.147	-0.665	
7.971	0.464	0.489	0.186	0.419	
9.467	0.841	0.061	0	0.983	
9.946	0.951	0.014	0	0.8	
0.174	0.606	0	0.028	0.091	
0.288	0.604	0	0.229	-0.175	
0.154	0.903	0	0.009	0.164	
0.609	0.472	0.536	0.291	-0.226	
0.298	0.467	0	0.012	0.266	
1.258	0.484	0.489	0.055	0.654	
14.835	0.67	0.126	0.033	0.7	
0.981	0.955	0	0	0.7	
19.354	0.766	0.066	0	0.84	
125.398	0.454	0.339	0.286	0.386	
0.155	0.898	0	0.01	0.152	
0.698	0.712	0.28	0.05	-0.415	
2.413	0.289	0.222	0.083	0.746	
0.025	0	0	0.274	0.324	
2.573	0.937	0.01	0.001	0.793	
2.687	0.957	0	0	0.828	
0.644	0.772	0.28	0.005	0.406	
0.644	0.999	0	0	-0.141	
4.972	0.54	0.239	0.005	0.753	
0.295	0.472	0	0.288	0.156	
0.351	0.84	0	0.01	0.57	
0.16	0.869	0	0.018	-0.759	
0.884	0.397	0.456	0.281	0.135	
0.808	0.61	0.282	0.005	-0.575	
0.009	0	0.632	0.725	0.192	
0.885	0.912	0.011	0.004	0.265	
0.931	0.951	0	0.002	-0.718	
2.568	0.362	0.95	0.181	0.818	
0.347	0.401	0.999	0.057	0.292	
3.365	0.763	0.135	0.022	0.701	
14.637	0.339	0.676	0.561	0.144	
14.933	0.98	0.009	0	0.769	
198.801	0.63	0.119	0.11	0.707	
199.318	0.997	0	0	0	
jet_end
jet_start
1	1	449.467	44.0752	290.811	291.758	0.305916	0.145941	0.035074
0.134	0	0.153	0.21	0.611	
0.791	0.176	0.967	0.087	0.735	
1.188	0.665	0.176	0.014	0.9	
0.411	0.339	0.999	0.003	0.461	
2.106	0.564	0.346	0.065	0.319	
0.225	0.618	0	0.206	-0.202	
2.829	0.744	0.107	0.036	0.401	
2.925	0.967	0	0	0.74	
6.651	0.439	0.32	0.001	0.766	
0.134	0	1	0.986	0.156	
7.119	0.934	0.02	0.001	0.769	
1.064	0.881	0	0.001	0.802	
12.349	0.576	0.149	0	0.911	
1.314	0.714	0.148	0.082	-0.107	
16.586	0.744	0.106	0.01	0.805	
0.669	0.737	0.282	0.008	0.693	
18.928	0.876	0.04	0	0.854	
19.774	0.957	0.007	0	0.758	
0.203	0.686	0	0.013	0.029	
0.372	0.545	0.686	0.124	-0.363	
0.509	0.732	0.283	0.029	-0.691	
0.65	0.782	0	0.053	0.063	
0.811	0.608	0.282	0.026	-0.032	
1.869	0.434	0.801	0.099	0.073	
0.123	0.853	0	0.02	-0.208	
0.308	0.452	0.887	0.142	0.215	
2.678	0.697	0.164	0.079	0.466	
2.986	0.897	0.052	0.005	0.317	
3.919	0.761	0.165	0.005	0.617	
4.311	0.909	0.035	0.003	0.559	
6.483	0.665	0.032	0.015	0.906	
12.256	0.528	0.144	0	0.975	
15.029	0.815	0.076	0.001	0.819	
0.173	0.806	0	0.031	0.529	
0.422	0.409	0.806	0.211	0.899	
17.098	0.879	0.028	0.002	0.509	
86.168	0.229	0.864	0.453	-0.036	
0.154	0.901	0	0.007	-0.505	
86.647	0.994	0.001	0	0.863	
0.149	0.931	0	0.001	0.086	
0.228	0.655	0	0.142	-0.451	
0.535	0.426	0	0.171	0.417	
0.283	0.492	0.999	0.007	0.409	
1.281	0.418	0.528	0.124	-0.037	
1.407	0.91	0	0.004	0.337	
0.012	0	1	0.324	0.134	
0.145	0.089	0.039	0.109	0.618	
0.861	0.168	0.96	0.556	0.261	
3.697	0.38	0.611	0.204	0.23	
0.566	0.87	0	0.013	0.35	
5.033	0.734	0.153	0.023	0.945	
5.176	0.972	0	0	0.801	
0.134	0	0	0.635	0.045	
0.167	0.832	0	0.033	0.474	
0.562	0.298	0.805	0.504	-0.17	
0.634	0.886	0	0.008	0.682	
8.425	0.614	0.122	0.03	0.946	
8.927	0.943	0	0	0.813	
10.296	0.867	0.015	0	0.909	
174.31	0.497	0.118	0.149	0	
jet_end
doc_end 99611
doc_start 99612
jet_start
0	0	451.954	145.353	-387.505	-129.659	0.139154	0.0445211	0.0366554
0.328	0.425	0	0.004	-0.5	
0.372	0.881	0	0.013	-0.8	
1.507	0.246	0.375	0.051	0.904	
0.556	0.887	0	0.012	-0.946	
0.642	0.865	0	0.02	0.618	
3.42	0.44	0.426	0.214	0.486	
0.134	0	0	0.12	0.614	
4.311	0.793	0.039	0.038	0.498	
0.011	0	0.5	0.463	0.272	
4.487	0.96	0.002	0	0.964	
16.893	0.265	0.209	0	0.946	
0.01	0	0	0.341	0.683	
0.057	0.183	0	0.391	0.083	
17.876	0.945	0.003	0	0.895	
0.007	0	0	0.233	0.567	
18.093	0.988	0	0	0.873	
1.31	0.376	0.999	0.015	0.795	
0.341	0.409	0.999	0.017	0.231	
0.511	0.667	0.409	0.045	-0.156	
1.053	0.485	0.273	0.238	0.314	
4.034	0.324	0.804	0.176	0.389	
4.411	0.914	0.034	0.001	0.775	
0.188	0.739	0	0.03	0.767	
0.197	0.954	0	0.001	-0.255	
0.432	0.456	0.705	0.229	0.02	
5.872	0.751	0.098	0.008	0.692	
0.007	0	0	0.021	0.952	
0.136	0.053	0	0.28	0.444	
0.57	0.244	0.999	0	-0.445	
1.027	0.554	0.239	0.111	0.601	
0.125	0	0	0.232	0.59	
1.481	0.693	0.122	0.094	-0.101	
10.459	0.561	0.252	0.045	0.719	
0.01	0	1	0.425	0.462	
0.022	0.446	0	0.201	0.813	
0.099	0.228	0	0.801	0.131	
1.13	0.83	0	0	0.928	
1.838	0.614	0.088	0.011	-0.237	
2.146	0.856	0.075	0.014	0.485	
16.026	0.652	0.205	0.015	0.836	
88.451	0.204	0.885	0.225	0.115	
0.51	0.974	0	0	-0.214	
0.703	0.725	0.273	0.041	0.095	
1.01	0.696	0.198	0.046	0.416	
1.461	0.691	0.138	0.085	0.403	
0.039	0	1	0.108	0.655	
0.287	0.485	0.285	0.491	0.351	
2.343	0.623	0.196	0.09	0.376	
99.098	0.892	0.026	0.003	0.458	
0.385	0.362	0.999	0.009	-0.064	
0.013	0	0	0.138	0.641	
0.434	0.886	0.034	0.013	0.353	
0.606	0.717	0	0.087	-0.577	
0.171	0.814	0	0.007	-0.943	
0.187	0.913	0	0.002	0.602	
1.277	0.474	0.309	0.387	-0.154	
0.171	0.811	0	0.024	0.235	
1.765	0.723	0.134	0.016	0.031	
110.242	0.898	0.017	0.001	0.922	
1.177	0.796	0.148	0.001	-0.83	
1.7	0.692	0.422	0.002	-0.656	
2.056	0.827	0	0.015	0.462	
0.154	0.903	0	0.006	-0.051	
0.158	0.975	0	0	-0.113	
2.296	0.895	0.077	0.006	-0.455	
2.646	0.867	0	0.018	-0.929	
0.627	0.786	0	0.006	0.715	
0.638	0.983	0	0	-0.366	
3.883	0.681	0.241	0.06	0.616	
127.136	0.867	0.035	0.002	0	
jet_end
jet_start
0	1	514.641	-302.866	118.458	-349.652	0.309713	0.150987	0.0590319
0.738	0.668	0	0.17	0.156	
1.353	0.545	0	0.202	0.225	
1.677	0.806	0.103	0.001	0.749	
2.091	0.802	0.083	0.01	0.65	
0.134	0	0	0.721	0.031	
3.292	0.635	0.064	0.028	0.661	
0.66	0.747	0.282	0.007	0.703	
1.103	0.598	0.211	0.112	-0.392	
0.169	0.822	0	0.023	0.377	
1.523	0.724	0.153	0.083	0.156	
7.493	0.439	0.462	0.063	0.767	
0.806	0.612	0.282	0	-0.862	
10.517	0.712	0.107	0	0.969	
0.689	0.716	0.282	0.003	0.958	
0.002	0	0	0.874	-0.118	
0.007	0.407	0	0.265	0.398	
0.798	0.862	0.01	0.002	0.132	
0.195	0.714	0	0.064	-0.983	
1.084	0.736	0.244	0.039	0.391	
13.85	0.759	0.103	0.002	0.594	
0.145	0.961	0	0.001	-0.212	
14.869	0.931	0.01	0.002	0.564	
0.131	0	0	0.304	0.259	
0.177	0.785	0	0.058	0.165	
0.533	0.333	0.741	0.628	-0.062	
17.449	0.852	0.035	0.004	0.846	
1.936	0.485	0	0	-0.951	
1.969	0.983	0	0	-0.69	
0.145	0.957	0	0	0.556	
2.138	0.92	0.074	0	0.291	
1.091	0.861	0.148	0	0.224	
3.354	0.637	0.51	0.007	-0.391	
3.477	0.964	0	0	-0.562	
0.943	0.993	0	0	-0.546	
4.766	0.729	0.271	0.024	0.287	
35.194	0.495	0.273	0.009	0.767	
1.187	0.791	0.148	0.005	0.768	
1.427	0.831	0.117	0.012	0.558	
1.437	0.993	0	0	-0.872	
1.001	0.938	0	0.001	-0.084	
2.571	0.558	0.696	0.026	0.691	
2.757	0.932	0.054	0	0.579	
2.953	0.933	0.05	0.001	0.286	
1.063	0.467	0.992	0.031	0.848	
1.65	0.644	0.464	0.017	0.484	
5.14	0.574	0.558	0.111	-0.329	
0.54	0.258	0.999	0	-0.205	
5.967	0.861	0.105	0.003	0.414	
6.282	0.949	0	0.002	0.333	
0.767	0.642	0.282	0.141	0.44	
1.021	0.752	0	0.083	-0.287	
2.132	0.478	0.136	0	0.988	
0.147	0.945	0	0	0.627	
2.474	0.861	0.069	0	0.387	
10.829	0.58	0.393	0.074	-0.1	
10.956	0.988	0	0	0.426	
0.732	0.674	0.282	0	0.995	
0.973	0.752	0.19	0.001	0.351	
0.25	0.556	0	0.014	0.323	
1.27	0.766	0.257	0.015	0.004	
1.316	0.964	0	0.001	0.302	
0.141	0.988	0	0	-0.024	
1.63	0.807	0.107	0.024	0.382	
16.172	0.677	0.148	0.042	0.781	
0.156	0.892	0	0.003	0.643	
0.324	0.481	0	0.045	0.609	
0.166	0.837	0	0.007	0.301	
0.531	0.61	0.513	0.038	0.277	
0.777	0.683	0.262	0.085	0.004	
18.496	0.874	0.048	0.004	0.718	
0.156	0.892	0	0.005	0.662	
0.145	0.962	0	0.001	-0.163	
0.205	0.679	0	0.001	-0.927	
0.498	0.411	0.706	0.006	0.91	
1.545	0.607	0.531	0.027	-0.257	
2.366	0.653	0.101	0.09	-0.514	
26.241	0.704	0.127	0.008	0.812	
116.226	0.302	0.745	0.561	-0.431	
0.204	0.681	0	0.082	-0.357	
0.303	0.674	0	0.161	-0.034	
0.896	0.554	0.609	0.149	-0.307	
1.312	0.683	0	0.086	0.351	
0.171	0.813	0	0.002	-0.983	
0.643	0.266	0.813	0	-0.952	
1.163	0.553	0.216	0.006	-0.557	
3.821	0.343	0.886	0.027	0.536	
3.987	0.958	0	0.001	0.615	
0.492	0.283	0.999	0.275	0.489	
0.826	0.595	0.283	0.004	0.748	
5.95	0.67	0.207	0.067	0.362	
0.24	0.58	0	0.129	0.789	
0.629	0.791	0	0.011	0.836	
0.671	0.936	0	0.001	0.204	
1.086	0.617	0.358	0.062	0.12	
8.084	0.736	0.182	0.012	0.713	
9.114	0.886	0.061	0.001	0.686	
0.175	0.796	0	0.045	-0.42	
9.705	0.939	0.019	0	0.862	
191.934	0.605	0.083	0.114	0	
jet_end
jet_start
0	0	447.036	41.6512	168.921	401.346	0.195674	0.14897	0.139139
1.23	0.762	0.148	0.04	-0.456	
0.386	0.361	0.999	0.38	0.707	
0.594	0.65	0	0.1	0.442	
2.318	0.53	0.483	0.299	-0.591	
0.158	0.881	0	0.013	-0.417	
0.206	0.767	0	0.029	0.611	
3.043	0.761	0.089	0.044	0.201	
1.128	0.831	0.148	0.001	-0.966	
1.677	0.56	0	0	-0.993	
3.589	0.467	0.673	0	-0.201	
4.088	0.878	0.137	0	-0.316	
0.323	0.431	0.999	0.004	-0.828	
0.592	0.545	0.431	0.044	0.846	
5.625	0.726	0.144	0.022	0.4	
5.783	0.972	0.024	0	-0.594	
11.313	0.511	0.526	0.079	0.206	
0.157	0.884	0	0.015	0.521	
0.205	0.769	0	0.038	0.197	
11.775	0.96	0.018	0.001	-0.832	
0.247	0.564	0	0.02	-0.373	
0.442	0.557	0.564	0.125	0.213	
0.173	0.803	0	0.005	0.118	
0.696	0.636	0.391	0.019	0.352	
0.013	0	0	0.321	0.508	
0.291	0.478	0.096	0.006	0.106	
0.44	0.661	0.478	0.019	0.976	
0.001	0.338	0.999	0.09	0.723	
0.149	0.933	0.01	0.004	-0.03	
0.737	0.598	0.339	0.21	-0.801	
1.97	0.374	0.944	0.459	0.122	
0.15	0.927	0	0.004	-0.137	
0.019	0	0	0.559	0.104	
0.09	0.217	0	0.391	0.354	
0.394	0.381	0.598	0.514	-0.012	
2.89	0.681	0.2	0.085	-0.062	
17.742	0.663	0.245	0.124	0.352	
0.155	0.896	0	0.011	-0.58	
